time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,education_investment_area_flag,priority_area_flag,establishment_type,gender,t_schools,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_entry_1,pt_entry_1,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_ebptseng_ll,avg_ebptseng_ll,t_ebptsmat,avg_ebptsmat,t_ebptssci,avg_ebptssci,t_ebptshum,avg_ebptshum,t_ebptslan,avg_ebptslan,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill
201819,Academic year,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,Final,1,0,State-funded schools (LA),Boys,9,578,26167.25,45.3,569,98.4,232,40.1,375,64.9,183,31.7,71,12.3,108,18.7,2212.51,3.83,556,-174.92,-0.31,-0.42,-0.21,-292.145,-0.53,-0.65,-0.4,-31.09,-0.06,-0.17,0.06,-221.678,-0.4,-0.53,-0.27,-160.091,-0.29,-0.41,-0.16,572,99,571,98.8,557,96.4,571,98.8,551,95.3,428,74,214,37,311,53.8,285,49.3,237,43,219,51.2,97,45.3,412,71.3,423,73.2,362,65.7,277,64.7,134,62.6,2653,4.59,2708,4.69,2518,4.36,1951,3.38,927,1.6,5329,9.2,5416,9.4,7419,12.8,8003.25,13.8,5681.5,9.8,2321.75,4,1590,2.8,1629,2.8
201819,Academic year,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,Final,1,0,State-funded schools (LA),Girls,9,578,27748.5,48,570,98.6,255,44.1,392,67.8,248,42.9,94,16.3,155,26.8,2348.1,4.06,555,14.025,0.03,-0.08,0.13,57.495,0.1,-0.03,0.23,-57.915,-0.1,-0.22,0.01,-124.44,-0.22,-0.35,-0.1,171.41,0.31,0.18,0.43,573,99.1,572,99,568,98.3,570,98.6,555,96,450,77.9,294,50.9,378,65.4,285,49.3,243,43.8,220,48.9,149,50.7,476,82.4,412,71.3,363,65.4,268,59.6,206,70.1,3013,5.21,2618,4.53,2540.5,4.4,2029,3.51,1347,2.33,6030,10.4,5236,9.1,7556,13.1,8926.5,15.4,6590.5,11.4,2336,4,1637,2.8,1672,2.9
201819,Academic year,Local authority,E92000001,England,E12000001,North East,390,E08000037,Gateshead,Final,0,0,State-funded schools (LA),Total,14,1842,86413.75,46.9,1769,96,781,42.4,1179,64,621,33.7,317,17.2,455,24.7,7318.17,3.97,1810,-310.646,-0.17,-0.23,-0.11,-462.685,-0.26,-0.33,-0.18,-557.535,-0.31,-0.37,-0.25,-644.296,-0.36,-0.43,-0.29,231.666,0.13,0.06,0.2,1787,97,1782,96.7,1764,95.8,1770,96.1,1760,95.5,1605,87.1,672,36.5,1096,59.5,886,48.1,748,42.5,732,45.6,436,64.9,1389,75.4,1270,68.9,1091,62,950,59.2,558,83,9041,4.91,8180,4.44,8087,4.39,6979,3.79,3534,1.92,18126,9.8,16360,8.9,23996.5,13,27931.25,15.2,17841,9.7,10090.25,5.5,5126,2.8,5158,2.8
201819,Academic year,Local authority,E92000001,England,E12000001,North East,390,E08000037,Gateshead,Final,0,0,State-funded schools (LA),Boys,14,912,40721,44.7,872,95.6,350,38.4,545,59.8,269,29.5,129,14.1,187,20.5,3436.49,3.77,892,-332.532,-0.37,-0.46,-0.29,-565.27,-0.63,-0.74,-0.53,-297.14,-0.33,-0.42,-0.24,-432.076,-0.48,-0.58,-0.38,-126.719,-0.14,-0.24,-0.04,881,96.6,878,96.3,869,95.3,872,95.6,869,95.3,795,87.2,285,31.3,467,51.2,428,46.9,356,41,335,42.1,163,57.2,623,68.3,621,68.1,520,59.8,448,56.4,221,77.5,4111,4.51,4002,4.39,3914.5,4.29,3275,3.59,1402,1.54,8241,9,8004,8.8,11464,12.6,13012,14.3,7706.5,8.5,5305.5,5.8,2527,2.8,2534,2.8
201819,Academic year,Local authority,E92000001,England,E12000001,North East,390,E08000037,Gateshead,Final,0,0,State-funded schools (LA),Girls,14,930,45692.75,49.1,897,96.5,431,46.3,634,68.2,352,37.8,188,20.2,268,28.8,3881.68,4.17,918,21.886,0.02,-0.06,0.11,102.585,0.11,0.01,0.21,-260.395,-0.28,-0.37,-0.2,-212.22,-0.23,-0.33,-0.13,358.385,0.39,0.29,0.49,906,97.4,904,97.2,895,96.2,898,96.6,891,95.8,810,87.1,387,41.6,629,67.6,458,49.2,392,44,397,49,273,70.5,766,82.4,649,69.8,571,64.1,502,62,337,87.1,4930,5.3,4178,4.49,4172.5,4.49,3704,3.98,2132,2.29,9885,10.6,8356,9,12532.5,13.5,14919.25,16,10134.5,10.9,4784.75,5.1,2599,2.8,2624,2.8
201819,Academic year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Final,1,1,State-funded schools (LA),Boys,6,521,20956,40.2,493,94.6,172,33,285,54.7,94,18,25,4.8,49,9.4,1703.04,3.27,514,-310.323,-0.6,-0.71,-0.49,-474.25,-0.92,-1.06,-0.79,-217.29,-0.42,-0.54,-0.3,-368.93,-0.72,-0.85,-0.59,-240.983,-0.47,-0.6,-0.34,505,96.9,497,95.4,487,93.5,495,95,484,92.9,399,76.6,105,20.2,220,42.2,226,43.4,183,37.8,157,39.3,36,34.3,323,62,337,64.7,267,55.2,205,51.4,61,58.1,2111,4.05,2119,4.07,2003.5,3.85,1562,3,419,0.8,4227,8.1,4238,8.1,5816.5,11.2,6674.5,12.8,3968,7.6,2706.5,5.2,1371,2.6,1411,2.7
201819,Academic year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Final,1,1,State-funded schools (LA),Girls,6,473,21792.5,46.1,459,97,200,42.3,311,65.8,127,26.8,45,9.5,67,14.2,1784.83,3.77,466,-20.925,-0.04,-0.16,0.07,-8.105,-0.02,-0.16,0.12,-99.23,-0.21,-0.34,-0.09,-137.165,-0.29,-0.43,-0.16,108.219,0.23,0.09,0.37,464,98.1,460,97.3,457,96.6,459,97,455,96.2,399,84.4,158,33.4,290,61.3,215,45.5,175,38.5,201,50.4,57,36.1,379,80.1,332,70.2,272,59.8,256,64.2,84,53.2,2361,4.99,2038,4.31,1948.5,4.12,1809,3.82,604,1.28,4724,10,4076,8.6,5908,12.5,7084.5,15,4529,9.6,2555.5,5.4,1325,2.8,1343,2.8
201819,Academic year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Final,1,1,State-funded schools (LA),Total,6,994,42748.5,43,952,95.8,372,37.4,596,60,221,22.2,70,7,116,11.7,3487.87,3.51,980,-331.248,-0.34,-0.42,-0.26,-482.355,-0.49,-0.59,-0.4,-316.52,-0.32,-0.41,-0.24,-506.095,-0.52,-0.61,-0.42,-132.764,-0.14,-0.23,-0.04,969,97.5,957,96.3,944,95,954,96,939,94.5,798,80.3,263,26.5,510,51.3,441,44.4,358,38.1,358,44.9,93,35.4,702,70.6,669,67.3,539,57.4,461,57.8,145,55.1,4472,4.5,4157,4.18,3952,3.98,3371,3.39,1023,1.03,8951,9,8314,8.4,11724.5,11.8,13759,13.8,8497,8.5,5262,5.3,2696,2.7,2754,2.8
201819,Academic year,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,Final,1,1,State-funded schools (LA),Total,10,1347,55936.5,41.5,1267,94.1,465,34.5,759,56.3,299,22.2,137,10.2,207,15.4,4495.07,3.34,1283,-430.902,-0.34,-0.41,-0.27,-482.78,-0.38,-0.46,-0.29,-406.935,-0.32,-0.39,-0.24,-843.729,-0.66,-0.74,-0.57,-22.08,-0.02,-0.1,0.07,1291,95.8,1284,95.3,1263,93.8,1273,94.5,1255,93.2,926,68.7,382,28.4,687,51,548,40.7,431,34.3,399,43.1,218,57.1,902,67,844,62.7,657,52.4,515,55.6,280,73.3,5973,4.43,5389,4,4987,3.7,3797,2.82,1836,1.36,11968,8.9,10778,8,14681.5,10.9,18509,13.7,10365,7.7,8144,6,3500,2.6,3663,2.7
201819,Academic year,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,Final,1,1,State-funded schools (LA),Boys,10,670,26356.75,39.3,616,91.9,215,32.1,347,51.8,123,18.4,53,7.9,85,12.7,2113.71,3.15,626,-341.484,-0.55,-0.65,-0.45,-502.37,-0.8,-0.92,-0.68,-197.295,-0.32,-0.42,-0.21,-489.668,-0.78,-0.9,-0.66,-199.859,-0.32,-0.44,-0.2,627,93.6,624,93.1,617,92.1,619,92.4,609,90.9,426,63.6,158,23.6,280,41.8,279,41.6,208,34.2,175,41.1,88,55.7,390,58.2,410,61.2,314,51.6,230,54,115,72.8,2681,4,2676,3.99,2446.5,3.65,1686,2.52,746,1.11,5368,8,5352,8,7041.5,10.5,8595.25,12.8,4149,6.2,4446.25,6.6,1689,2.5,1774,2.6
201819,Academic year,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,Final,1,1,State-funded schools (LA),Girls,10,677,29579.75,43.7,651,96.2,250,36.9,412,60.9,176,26,84,12.4,122,18,2381.36,3.52,657,-89.418,-0.14,-0.23,-0.04,19.59,0.03,-0.09,0.15,-209.64,-0.32,-0.42,-0.21,-354.061,-0.54,-0.66,-0.42,177.779,0.27,0.15,0.39,664,98.1,660,97.5,646,95.4,654,96.6,646,95.4,500,73.9,224,33.1,407,60.1,269,39.7,223,34.5,224,44.8,130,58,512,75.6,434,64.1,343,53.1,285,57,165,73.7,3292,4.86,2713,4.01,2540.5,3.75,2111,3.12,1090,1.61,6600,9.7,5426,8,7640,11.3,9913.75,14.6,6216,9.2,3697.75,5.5,1811,2.7,1889,2.8
201819,Academic year,Local authority,E92000001,England,E12000001,North East,391,E08000021,Newcastle upon Tyne,Final,0,0,State-funded schools (LA),Total,15,2387,103994.27,43.6,2294,96.1,924,38.7,1381,57.9,982,41.1,375,15.7,573,24,8970.49,3.76,2259,-617.394,-0.27,-0.33,-0.22,-696.94,-0.31,-0.37,-0.24,-666.74,-0.3,-0.35,-0.24,-844.418,-0.37,-0.44,-0.31,-403.526,-0.18,-0.24,-0.12,2311,96.8,2304,96.5,2265,94.9,2298,96.3,2240,93.8,1869,78.3,1117,46.8,1299,54.4,1060,44.4,881,39.3,897,48,549,49.1,1674,70.1,1519,63.6,1259,56.2,1114,59.6,718,64.3,11066,4.64,10003,4.19,9683.5,4.06,8213,3.44,5173.52,2.17,22197,9.3,20006,8.4,29256.52,12.3,32534.75,13.6,25304.5,10.6,7230.25,3,6487,2.7,6549,2.7
201819,Academic year,Local authority,E92000001,England,E12000001,North East,391,E08000021,Newcastle upon Tyne,Final,0,0,State-funded schools (LA),Boys,13,1238,51915.75,41.9,1178,95.2,465,37.6,701,56.6,523,42.2,174,14.1,263,21.2,4520.27,3.65,1177,-536.376,-0.46,-0.53,-0.38,-725.92,-0.62,-0.71,-0.53,-307.745,-0.26,-0.34,-0.18,-564.595,-0.48,-0.57,-0.39,-593.779,-0.5,-0.59,-0.42,1190,96.1,1184,95.6,1162,93.9,1180,95.3,1143,92.3,965,77.9,565,45.6,595,48.1,568,45.9,458,40.1,438,45.4,240,42.5,816,65.9,801,64.7,655,57.3,556,57.6,321,56.8,5372,4.34,5265,4.25,4998,4.04,4109,3.32,2379.5,1.92,10777,8.7,10530,8.5,14875.5,12,15733.25,12.7,12013,9.7,3720.25,3,3320,2.7,3335,2.7
201819,Academic year,Local authority,E92000001,England,E12000001,North East,391,E08000021,Newcastle upon Tyne,Final,0,0,State-funded schools (LA),Girls,14,1149,52078.52,45.3,1116,97.1,459,39.9,680,59.2,459,39.9,201,17.5,310,27,4450.22,3.87,1082,-81.018,-0.07,-0.15,0,28.98,0.03,-0.07,0.12,-358.995,-0.33,-0.41,-0.25,-279.823,-0.26,-0.35,-0.17,190.253,0.18,0.09,0.27,1121,97.6,1120,97.5,1103,96,1118,97.3,1097,95.5,904,78.7,552,48,704,61.3,492,42.8,423,38.6,459,50.8,309,56,858,74.7,718,62.5,604,55.1,558,61.7,397,71.9,5694,4.96,4738,4.12,4685.5,4.08,4104,3.57,2794.02,2.43,11420,9.9,9476,8.2,14381.02,12.5,16801.5,14.6,13291.5,11.6,3510,3.1,3167,2.8,3214,2.8
201819,Academic year,Local authority,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,Final,0,0,State-funded schools (LA),Boys,16,1038,44963.25,43.3,994,95.8,403,38.8,630,60.7,342,32.9,107,10.3,180,17.3,3920.68,3.78,1019,-392.041,-0.38,-0.46,-0.31,-589.07,-0.58,-0.67,-0.48,-99.99,-0.1,-0.18,-0.01,-321.657,-0.32,-0.41,-0.22,-544.525,-0.53,-0.63,-0.44,1006,96.9,1005,96.8,980,94.4,999,96.2,986,95,836,80.5,413,39.8,527,50.8,519,50,411,41.7,374,44.7,156,37.8,726,69.9,723,69.7,629,63.8,505,60.4,237,57.4,4617,4.45,4651,4.48,4483,4.32,3625,3.49,1665,1.6,9264,8.9,9302,9,13124,12.6,13273.25,12.8,10509.5,10.1,2763.75,2.7,2865,2.8,2900,2.8
201819,Academic year,Local authority,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,Final,0,0,State-funded schools (LA),Girls,15,969,47249.75,48.8,951,98.1,418,43.1,656,67.7,434,44.8,176,18.2,261,26.9,4086.73,4.22,950,74.759,0.08,0,0.16,138.68,0.15,0.05,0.24,-178.225,-0.19,-0.27,-0.1,-20.487,-0.02,-0.12,0.08,287.555,0.3,0.21,0.4,954,98.5,952,98.2,947,97.7,951,98.1,947,97.7,859,88.6,487,50.3,653,67.4,453,46.7,432,45.6,435,50.6,236,48.5,785,81,683,70.5,619,65.4,542,63.1,320,65.7,5101,5.26,4332,4.47,4416,4.56,4028,4.16,2227.5,2.3,10218,10.5,8664,8.9,13306,13.7,15061.75,15.5,11179.5,11.5,3882.25,4,2795,2.9,2829,2.9
201819,Academic year,Local authority,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,Final,0,0,State-funded schools (LA),Total,16,2007,92213,45.9,1945,96.9,821,40.9,1286,64.1,776,38.7,283,14.1,441,22,8007.41,3.99,1969,-317.282,-0.16,-0.22,-0.1,-450.39,-0.23,-0.3,-0.16,-278.215,-0.14,-0.2,-0.08,-342.144,-0.17,-0.24,-0.11,-256.97,-0.13,-0.2,-0.06,1960,97.7,1957,97.5,1927,96,1950,97.2,1933,96.3,1695,84.5,900,44.8,1180,58.8,972,48.4,843,43.6,809,47.7,392,43.6,1511,75.3,1406,70.1,1248,64.6,1047,61.8,557,61.9,9718,4.84,8983,4.48,8899,4.43,7653,3.81,3892.5,1.94,19482,9.7,17966,9,26430,13.2,28335,14.1,21689,10.8,6646,3.3,5660,2.8,5729,2.9
201819,Academic year,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,Final,0,0,State-funded schools (LA),Boys,23,1511,66435.5,44,1450,96,600,39.7,936,61.9,427,28.3,152,10.1,221,14.6,5670.25,3.75,1474,-462.302,-0.31,-0.38,-0.25,-881.16,-0.6,-0.68,-0.52,-99.235,-0.07,-0.14,0,-372.198,-0.25,-0.33,-0.17,-569.442,-0.39,-0.46,-0.31,1474,97.6,1465,97,1428,94.5,1460,96.6,1436,95,1171,77.5,539,35.7,753,49.8,753,49.8,661,46,510,43.6,216,40.1,1035,68.5,1080,71.5,923,64.3,666,56.9,289,53.6,6702,4.44,6817,4.51,6686,4.42,4926,3.26,2204.75,1.46,13440,8.9,13634,9,19355.75,12.8,20005.75,13.2,15581.5,10.3,4424.25,2.9,4156,2.8,4164,2.8
201819,Academic year,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,Final,0,0,State-funded schools (LA),Girls,20,1493,73176.5,49,1471,98.5,702,47,1021,68.4,520,34.8,231,15.5,327,21.9,6259.34,4.19,1471,97.884,0.07,0,0.13,272.3,0.19,0.11,0.26,-182.76,-0.12,-0.19,-0.05,-29.391,-0.02,-0.1,0.06,274.991,0.19,0.11,0.26,1480,99.1,1478,99,1467,98.3,1476,98.9,1467,98.3,1214,81.3,681,45.6,1015,68,757,50.7,698,47.6,603,49.7,357,52.4,1235,82.7,1067,71.5,990,67.5,754,62.1,453,66.5,7969,5.34,6836,4.58,7018,4.7,5520,3.7,3195,2.14,15960,10.7,13672,9.2,20717.5,13.9,22827,15.3,18063,12.1,4764,3.2,4302,2.9,4296,2.9
201819,Academic year,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,Final,0,0,State-funded schools (LA),Total,23,3004,139612,46.5,2921,97.2,1302,43.3,1957,65.1,947,31.5,383,12.7,548,18.2,11929.59,3.97,2945,-364.418,-0.12,-0.17,-0.08,-608.86,-0.21,-0.26,-0.15,-281.995,-0.1,-0.15,-0.05,-401.589,-0.14,-0.19,-0.08,-294.451,-0.1,-0.15,-0.05,2954,98.3,2943,98,2895,96.4,2936,97.7,2903,96.6,2385,79.4,1220,40.6,1768,58.9,1510,50.3,1359,46.8,1113,46.7,573,47,2270,75.6,2147,71.5,1913,65.9,1420,59.5,742,60.8,14671,4.88,13653,4.54,13704,4.56,10446,3.48,5399.75,1.8,29400,9.8,27306,9.1,40073.25,13.3,42832.75,14.3,33644.5,11.2,9188.25,3.1,8458,2.8,8460,2.8
201819,Academic year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Final,0,0,State-funded schools (LA),Total,13,1539,67345.25,43.8,1492,96.9,619,40.2,967,62.8,362,23.5,169,11,249,16.2,5597.92,3.64,1525,-754.656,-0.49,-0.56,-0.43,-440.97,-0.29,-0.37,-0.21,-790.62,-0.52,-0.59,-0.45,-1088.637,-0.71,-0.79,-0.64,-660.7,-0.43,-0.51,-0.36,1503,97.7,1492,96.9,1481,96.2,1493,97,1448,94.1,1176,76.4,454,29.5,932,60.6,692,45,574,39.6,506,43,258,56.8,1156,75.1,1034,67.2,863,59.6,667,56.7,339,74.7,7532,4.89,6520,4.24,6196,4.03,4924,3.2,2220,1.44,15086,9.8,13040,8.5,18402,12,20817.25,13.5,13715.5,8.9,7101.75,4.6,4159,2.7,4201,2.7
201819,Academic year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Final,0,0,State-funded schools (LA),Boys,13,776,31965.5,41.2,739,95.2,288,37.1,467,60.2,140,18,52,6.7,84,10.8,2647.29,3.41,768,-563.591,-0.73,-0.82,-0.64,-537.615,-0.7,-0.81,-0.59,-403.11,-0.52,-0.62,-0.43,-653.834,-0.85,-0.96,-0.74,-639.678,-0.83,-0.94,-0.73,748,96.4,739,95.2,734,94.6,740,95.4,715,92.1,566,72.9,171,22,415,53.5,344,44.3,285,39.9,233,41.2,82,48,541,69.7,517,66.6,425,59.4,309,54.6,120,70.2,3467,4.47,3269,4.21,3048.5,3.93,2271,2.93,780,1.01,6947,9,6538,8.4,8941.5,11.5,9539,12.3,6071.5,7.8,3467.5,4.5,2042,2.6,2047,2.6
201819,Academic year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Final,0,0,State-funded schools (LA),Girls,12,763,35379.75,46.4,753,98.7,331,43.4,500,65.5,222,29.1,117,15.3,165,21.6,2950.63,3.87,757,-191.065,-0.25,-0.34,-0.16,96.645,0.13,0.02,0.24,-387.51,-0.51,-0.61,-0.41,-434.803,-0.57,-0.68,-0.47,-21.022,-0.03,-0.14,0.08,755,99,753,98.7,747,97.9,753,98.7,733,96.1,610,79.9,283,37.1,517,67.8,348,45.6,289,39.4,273,44.8,176,62.2,615,80.6,517,67.8,438,59.8,358,58.7,219,77.4,4065,5.33,3251,4.26,3147.5,4.13,2653,3.48,1440,1.89,8139,10.7,6502,8.5,9460.5,12.4,11278.25,14.8,7644,10,3634.25,4.8,2117,2.8,2154,2.8
201819,Academic year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,Final,1,0,State-funded schools (LA),Total,14,1568,66792.75,42.6,1442,92,526,33.5,890,56.8,382,24.4,165,10.5,258,16.5,5532.9,3.53,1524,-457.511,-0.3,-0.36,-0.24,-651.13,-0.43,-0.5,-0.35,-674.675,-0.44,-0.51,-0.37,-626.295,-0.41,-0.49,-0.33,-88.63,-0.06,-0.13,0.02,1463,93.3,1458,93,1435,91.5,1444,92.1,1419,90.5,1207,77,431,27.5,820,52.3,630,40.2,594,41.9,514,42.6,247,57.3,1102,70.3,972,62,877,61.8,682,56.5,330,76.6,7008,4.47,6246,3.98,6366.5,4.06,5088,3.24,2121.75,1.35,14050,9,12492,8,18609.75,11.9,21641,13.8,13696.5,8.7,7944.5,5.1,4137,2.6,4242,2.7
201819,Academic year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,Final,1,0,State-funded schools (LA),Boys,14,821,32293.25,39.3,733,89.3,255,31.1,427,52,143,17.4,52,6.3,94,11.4,2645.9,3.22,786,-444.672,-0.57,-0.66,-0.48,-639.73,-0.81,-0.92,-0.71,-401.955,-0.51,-0.61,-0.42,-494.04,-0.63,-0.74,-0.52,-338.106,-0.43,-0.54,-0.32,743,90.5,739,90,726,88.4,735,89.5,716,87.2,603,73.4,157,19.1,351,42.8,334,40.7,276,38.5,239,39.6,80,51,510,62.1,491,59.8,421,58.8,332,55.1,119,75.8,3298,4.02,3171,3.86,3109.5,3.79,2448,2.98,738.75,0.9,6624,8.1,6342,7.7,9077.75,11.1,10249.5,12.5,6082,7.4,4167.5,5.1,2086,2.5,2134,2.6
201819,Academic year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,Final,1,0,State-funded schools (LA),Girls,14,747,34499.5,46.2,709,94.9,271,36.3,463,62,239,32,113,15.1,164,22,2887,3.86,738,-12.839,-0.02,-0.11,0.08,-11.4,-0.02,-0.13,0.1,-272.72,-0.37,-0.47,-0.27,-132.255,-0.18,-0.29,-0.07,249.476,0.34,0.23,0.45,720,96.4,719,96.3,709,94.9,709,94.9,703,94.1,604,80.9,274,36.7,469,62.8,296,39.6,318,45.2,275,45.5,167,60.9,592,79.3,481,64.4,456,64.9,350,57.9,211,77,3710,4.97,3075,4.12,3257,4.36,2640,3.53,1383,1.85,7426,9.9,6150,8.2,9532,12.8,11391.5,15.2,7614.5,10.2,3777,5.1,2051,2.7,2108,2.8
201819,Academic year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Final,0,0,State-funded schools (LA),Total,15,2027,94063.75,46.4,1950,96.2,917,45.2,1368,67.5,805,39.7,283,14,462,22.8,8063.93,3.98,1996,-300.057,-0.15,-0.21,-0.09,77.225,0.04,-0.03,0.11,-318.615,-0.16,-0.22,-0.1,-666.885,-0.33,-0.4,-0.27,-208.881,-0.1,-0.17,-0.04,1968,97.1,1963,96.8,1937,95.6,1959,96.6,1927,95.1,1672,82.5,925,45.6,1322,65.2,1025,50.6,789,40.9,870,52,363,39.2,1618,79.8,1444,71.2,1218,63.2,1082,64.7,545,58.9,10420,5.14,9115,4.5,8645.5,4.27,7706,3.8,3850,1.9,20880,10.3,18230,9,25970.5,12.8,28983.25,14.3,22342,11,6641.25,3.3,5590,2.8,5627,2.8
201819,Academic year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Final,0,0,State-funded schools (LA),Boys,15,1016,45092.5,44.4,967,95.2,443,43.6,673,66.2,340,33.5,105,10.3,176,17.3,3874.52,3.81,1004,-366.2,-0.36,-0.44,-0.29,-301.88,-0.3,-0.4,-0.21,-136.955,-0.14,-0.22,-0.05,-459.61,-0.46,-0.55,-0.36,-493.56,-0.49,-0.59,-0.4,977,96.2,974,95.9,960,94.5,974,95.9,951,93.6,819,80.6,402,39.6,599,59,524,51.6,388,40.8,403,49.2,133,33.1,762,75,738,72.6,606,63.7,513,62.6,211,52.5,4888,4.81,4612,4.54,4270.5,4.2,3619,3.56,1586,1.56,9794,9.6,9224,9.1,12692,12.5,13382.5,13.2,10324.5,10.2,3058,3,2762,2.7,2780,2.7
201819,Academic year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Final,0,0,State-funded schools (LA),Girls,15,1011,48971.25,48.4,983,97.2,474,46.9,695,68.7,465,46,178,17.6,286,28.3,4189.41,4.14,992,66.143,0.07,-0.01,0.15,379.105,0.38,0.29,0.48,-181.66,-0.18,-0.27,-0.1,-207.275,-0.21,-0.3,-0.11,284.679,0.29,0.19,0.38,991,98,989,97.8,977,96.6,985,97.4,976,96.5,853,84.4,523,51.7,723,71.5,501,49.6,401,41.1,467,54.7,230,44,856,84.7,706,69.8,612,62.7,569,66.7,334,63.9,5532,5.47,4503,4.45,4375,4.33,4087,4.04,2264,2.24,11086,11,9006,8.9,13278.5,13.1,15600.75,15.4,12017.5,11.9,3583.25,3.5,2828,2.8,2847,2.8
201819,Academic year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Final,1,0,State-funded schools (LA),Total,21,2788,119653.63,42.9,2698,96.8,1043,37.4,1635,58.6,1090,39.1,380,13.6,614,22,10261.82,3.68,2750,-1086.008,-0.39,-0.44,-0.35,-964.29,-0.35,-0.41,-0.29,-1134.635,-0.41,-0.46,-0.36,-1495.183,-0.54,-0.6,-0.49,-814.921,-0.3,-0.35,-0.24,2716,97.4,2704,97,2650,95.1,2704,97,2629,94.3,2359,84.6,1158,41.5,1536,55.1,1188,42.6,973,37,1028,43.6,492,42.5,1982,71.1,1790,64.2,1478,56.2,1348,57.1,728,62.9,12964,4.65,11523,4.13,11066,3.97,9955,3.57,4996.38,1.79,26022,9.3,23046,8.3,33095.38,11.9,37490.25,13.4,27617.5,9.9,9872.75,3.5,7663,2.7,7744,2.8
201819,Academic year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Final,1,0,State-funded schools (LA),Boys,20,1458,58748.5,40.3,1396,95.7,500,34.3,793,54.4,487,33.4,144,9.9,247,16.9,5028.67,3.45,1436,-853.93,-0.59,-0.66,-0.53,-1019.065,-0.71,-0.79,-0.63,-572.38,-0.4,-0.47,-0.33,-962.452,-0.67,-0.75,-0.59,-877.318,-0.61,-0.69,-0.53,1408,96.6,1399,96,1362,93.4,1401,96.1,1345,92.2,1205,82.6,521,35.7,686,47.1,612,42,472,35.1,482,40,188,36.1,927,63.6,916,62.8,745,55.4,643,53.4,295,56.6,6161,4.23,5947,4.08,5568,3.82,4827,3.31,2101,1.44,12385,8.5,11894,8.2,16485,11.3,17984.5,12.3,12741,8.7,5243.5,3.6,3913,2.7,3942,2.7
